PRODUCT TYPE,PRODUCT_ID,PRODUCT NAME,PRODUCT DESCRIPTION,PRICE,AVALIABILITY,QUANTITY_PURCHASED,BRAND,CUSTOMER ID,ORDER ID,DATE OF SALE,PAYMENT TYPE,SUPPLIERS,REVENUE GENERATED,TRANSPORT TIME,TRANSPORT MODE,DELIVERY MODE,DELIVERY_DATE_TIME,DELIVERY_PERSON_NAME,CUSTOMER RATING,DELIVERY_RATING,REVIEW TEXT,OVERALL_SHOPPING_EXPERIENCE_RATING,CUSTOMER AGE,PROFESSION,INCOME LEVEL,CITY,STATE,GENDER,MARKETING CHANNEL,DISCOUNT APPLIED,COUNTRY
Home Decor,PRD01180,Lamp Bag,High-quality home decor product - Lamp Bag.,56.63,68,3,StyleFlex,TS180,ORD-1502-008,2024-02-15 08:47:41,Online Payment (PayPal/Klarna),ElektronikWelt AG,159.7,5,Rail Freight,Express Delivery (Van/Lorry),2024-02-17 04:37:41,Noah Hoffmann,7,4,Average,"Decent, but some hiccups.",35,Student,Entry-Level/Student Income,Düsseldorf,North Rhine-Westphalia (Nordrhein-Westfalen),Female,Friends/Family,0.06,Germany
Home Appliances,PRD01181,Coffee Maker Goal,High-quality home appliances product - Coffee Maker Goal.,1419.03,293,1,TechNova,ES233,ORD-0108-006,2024-08-01 06:51:58,Online Payment (PayPal/Klarna),GlobalCraft GmbH,1064.27,7,Road Freight (European),Bicycle/Scooter Delivery,2024-08-02 06:51:58,Noah Hoffmann,10,5,As expected,Website was user-friendly,36,Doctor,Very High Income,Cologne,North Rhine-Westphalia (Nordrhein-Westfalen),Female,Social Media,0.25,Germany
Electronics,PRD01182,Smartphone Behavior,High-quality electronics product - Smartphone Behavior.,2245.16,46,1,StyleFlex,BR464,ORD-2501-004,2024-01-25 16:04:39,Debit Card,Regio Möbel Manufaktur,2245.16,1,Road Freight (Domestic Germany),Customer Pick-up (Click & Collect),2024-01-27 13:06:39,Mia Wagner,9,5,Satisfied,Website was user-friendly,25,Doctor,High Income/Experienced Professional,Leipzig,Saxony (Sachsen),Male,Online Ads,0.0,Germany
Electronics,PRD01183,Gaming Console Goal,High-quality electronics product - Gaming Console Goal.,2038.73,83,1,Kompakt Solutions,FN548,ORD-2908-003,2024-08-29 22:42:41,Credit Card,FashionFlow Inc.,2038.73,3,Air Freight,Customer Pick-up (Click & Collect),2024-09-01 04:41:41,Paul Schneider,9,5,Good product,Highly recommend Jathin Markt!,22,Professor,High Income/Experienced Professional,Berlin,Berlin,Male,Billboards,0.0,Germany
Home Appliances,PRD01184,Blender Forget,High-quality home appliances product - Blender Forget.,1536.8,98,1,Kompakt Solutions,JK375,ORD-0808-003,2024-08-08 14:40:30,Debit Card,FashionFlow Inc.,1536.8,4,Rail Freight,Express Delivery (Van/Lorry),2024-08-11 13:28:30,Sophia Hoffmann,10,5,Excellent,Great customer service,30,Engineer,Mid-Range/Early-Career Professional,Cologne,North Rhine-Westphalia (Nordrhein-Westfalen),Female,Google Search,0.0,Germany
Home Appliances,PRD01185,Vacuum Cleaner Garden,High-quality home appliances product - Vacuum Cleaner Garden.,546.1,22,1,PureComfort,LN395,ORD-1206-003,2024-06-12 23:20:52,Online Payment (PayPal/Klarna),GlobalCraft GmbH,546.1,28,Sea Freight,Bicycle/Scooter Delivery,2024-06-13 22:02:52,Paul Schneider,10,4,Happy customer,Will definitely shop again,43,Businessman/Entrepreneur,Very High Income,Düsseldorf,North Rhine-Westphalia (Nordrhein-Westfalen),Male,Google Search,0.0,Germany
Kitchenware,PRD01186,Cookware Set Many,High-quality kitchenware product - Cookware Set Many.,62.89,12,3,HausFreude,ES610,ORD-0403-004,2024-03-04 10:39:35,Credit Card,Regio Möbel Manufaktur,188.67,3,Road Freight (European),Bicycle/Scooter Delivery,2024-03-06 02:40:35,Felix Weber,10,4,Good product,Very satisfied with my overall experience,45,Student,Entry-Level/Student Income,Cologne,North Rhine-Westphalia (Nordrhein-Westfalen),Female,Google Search,0.0,Germany
Furniture,PRD01187,Sofa Himself,High-quality furniture product - Sofa Himself.,2095.37,146,1,ModeGefühl,MM313,ORD-1906-005,2024-06-19 08:59:44,Debit Card,TextilHarmonie UG,1969.65,5,Road Freight (European),Bicycle/Scooter Delivery,2024-06-19 19:21:44,Noah Hoffmann,7,4,Okay product,Website a bit slow,31,Employee,Mid-Range/Early-Career Professional,Hamburg,Hamburg,Female,Social Media,0.06,Germany
Furniture,PRD01188,Wardrobe Training,High-quality furniture product - Wardrobe Training.,295.53,0,1,ModeGefühl,NK486,ORD-2402-003,2024-02-24 21:39:10,Debit Card,GlobalCraft GmbH,295.53,4,Air Freight,Courier Service,2024-02-28 04:33:10,Mia Wagner,8,4,Satisfied,Website a bit slow,31,Student,Entry-Level/Student Income,Stuttgart,Baden-Württemberg,Male,Social Media,0.0,Germany
Textiles,PRD01189,Curtains Find,High-quality textiles product - Curtains Find.,84.09,12,1,PureComfort,LS075,ORD-0902-003,2024-02-09 04:12:19,Cash,FashionFlow Inc.,84.09,3,Road Freight (Domestic Germany),Express Delivery (Van/Lorry),2024-02-10 16:30:19,Sophia Hoffmann,10,4,Happy customer,Smooth shopping experience,35,Engineer,Mid-Range/Early-Career Professional,Munich,Bavaria (Bayern),Female,Google Search,0.0,Germany
Kitchenware,PRD01190,Dinnerware Set Leader,High-quality kitchenware product - Dinnerware Set Leader.,290.72,297,4,EcoLiving,AW005,ORD-0504-005,2024-04-05 01:13:36,Credit Card,Regio Möbel Manufaktur,1162.88,1,Road Freight (Domestic Germany),Courier Service,2024-04-07 09:41:36,Lisa Richter,9,4,As expected,"Okay experience, nothing special",45,Student,Entry-Level/Student Income,Cologne,North Rhine-Westphalia (Nordrhein-Westfalen),Female,Friends/Family,0.0,Germany
Textiles,PRD01191,Tablecloth Government,High-quality textiles product - Tablecloth Government.,209.83,31,1,PureComfort,PM256,ORD-2106-006,2024-06-21 08:46:51,Debit Card,ElektronikWelt AG,176.26,27,Sea Freight,Express Delivery (Van/Lorry),2024-06-22 10:35:51,Laura Schulz,9,3,Excellent,Standard shopping experience,27,Student,Entry-Level/Student Income,Dresden,Saxony (Sachsen),Female,Billboards,0.16,Germany
Home Appliances,PRD01192,Refrigerator Leg,High-quality home appliances product - Refrigerator Leg.,1818.38,250,1,GlobalHome,LW567,ORD-1104-001,2024-04-11 13:23:39,Debit Card,GlobalCraft GmbH,1236.5,42,Sea Freight,Express Delivery (Van/Lorry),2024-04-13 04:05:39,Paul Richter,9,5,Good product,Smooth shopping experience,44,Professor,High Income/Experienced Professional,Cologne,North Rhine-Westphalia (Nordrhein-Westfalen),Female,Colleagues,0.32,Germany
Textiles,PRD01193,Bedding Set Guy,High-quality textiles product - Bedding Set Guy.,77.88,105,3,BrightSpark,LR456,ORD-2206-003,2024-06-22 11:50:14,Cash,FashionFlow Inc.,196.26,3,Rail Freight,Courier Service,2024-06-26 10:10:14,Marie Fischer,10,5,Satisfied,Smooth shopping experience,19,Professor,High Income/Experienced Professional,Leipzig,Saxony (Sachsen),Female,Colleagues,0.16,Germany
Furniture,PRD01194,Sofa Interest,High-quality furniture product - Sofa Interest.,1255.03,176,1,PureComfort,SM586,ORD-1203-004,2024-03-12 01:09:17,Cash,Regio Möbel Manufaktur,1255.03,27,Sea Freight,Standard Home Delivery (Van/Lorry),2024-03-15 06:01:17,Ben Schulz,8,5,As expected,"Okay experience, nothing special",36,Professor,High Income/Experienced Professional,Frankfurt,Hesse (Hessen),Male,Online Ads,0.0,Germany
Fashion,PRD01195,T-shirt Save,High-quality fashion product - T-shirt Save.,60.84,12,2,TechBlitz,AW005,ORD-1503-004,2024-03-15 14:03:13,Online Payment (PayPal/Klarna),Haus & Herd Handel,121.68,4,Air Freight,Bicycle/Scooter Delivery,2024-03-16 09:46:13,Noah Schäfer,9,5,Good product,Great customer service,45,Student,Entry-Level/Student Income,Cologne,North Rhine-Westphalia (Nordrhein-Westfalen),Female,Friends/Family,0.0,Germany
Textiles,PRD01196,Towel Set Young,High-quality textiles product - Towel Set Young.,169.11,3,2,EcoLiving,LH217,ORD-2906-005,2024-06-29 06:18:49,Cash,FashionFlow Inc.,338.22,2,Rail Freight,Courier Service,2024-07-04 21:49:49,Noah Schäfer,8,5,Good product,"Okay experience, nothing special",33,Businessman/Entrepreneur,High Income/Experienced Professional,Hamburg,Hamburg,Female,Online Ads,0.0,Germany
Kitchenware,PRD01197,Baking Tray Fact,High-quality kitchenware product - Baking Tray Fact.,460.18,3,4,GlobalHome,HK070,ORD-0209-002,2024-09-02 23:24:25,Online Payment (PayPal/Klarna),FashionFlow Inc.,1638.24,3,Road Freight (Domestic Germany),Courier Service,2024-09-06 02:20:25,Sophia Hoffmann,5,5,Functional,"Decent, but some hiccups.",35,Doctor,High Income/Experienced Professional,Munich,Bavaria (Bayern),Male,Friends/Family,0.11,Germany
Kitchenware,PRD01198,Coffee Mug Mr,High-quality kitchenware product - Coffee Mug Mr.,485.6,0,2,GlobalHome,NH107,ORD-0810-005,2024-10-08 02:04:14,Online Payment (PayPal/Klarna),Regio Möbel Manufaktur,971.2,31,Sea Freight,Express Delivery (Van/Lorry),2024-10-10 02:05:14,Noah Schäfer,9,5,Great value,Easy to find what I needed,38,Professor,High Income/Experienced Professional,Stuttgart,Baden-Württemberg,Male,Social Media,0.0,Germany
Home Decor,PRD01199,Vase Sense,High-quality home decor product - Vase Sense.,369.56,76,3,GlobalHome,LS167,ORD-3010-003,2024-10-30 11:19:26,Credit Card,ElektronikWelt AG,920.2,1,Air Freight,Customer Pick-up (Click & Collect),2024-11-01 08:39:26,Sophia Hoffmann,10,3,Good product,Could be improved,42,Student,Entry-Level/Student Income,Frankfurt,Hesse (Hessen),Female,Online Ads,0.17,Germany
Textiles,PRD01200,Curtains Themselves,High-quality textiles product - Curtains Themselves.,264.84,126,1,ModeGefühl,SM586,ORD-0405-006,2024-05-04 12:58:48,Debit Card,Haus & Herd Handel,264.84,7,Road Freight (European),Express Delivery (Van/Lorry),2024-05-06 17:42:48,Marie Fischer,10,4,Happy customer,Very satisfied with my overall experience,36,Professor,High Income/Experienced Professional,Frankfurt,Hesse (Hessen),Male,Online Ads,0.0,Germany
Furniture,PRD01201,Wardrobe Account,High-quality furniture product - Wardrobe Account.,1627.27,144,1,TechBlitz,EK277,ORD-2912-005,2024-12-29 14:37:32,Credit Card,TextilHarmonie UG,1627.27,5,Air Freight,Bicycle/Scooter Delivery,2024-12-31 08:30:32,Ben Schulz,10,4,Excellent,Great customer service,19,Professor,High Income/Experienced Professional,Munich,Bavaria (Bayern),Male,Google Search,0.0,Germany
Furniture,PRD01202,Bookshelf Company,High-quality furniture product - Bookshelf Company.,960.94,9,1,DeinMöbel,FS214,ORD-0412-007,2024-12-04 19:19:20,Credit Card,Haus & Herd Handel,960.94,44,Sea Freight,Standard Home Delivery (Van/Lorry),2024-12-08 21:53:20,Marie Neumann,10,4,Good product,Will definitely shop again,40,Student,Entry-Level/Student Income,Cologne,North Rhine-Westphalia (Nordrhein-Westfalen),Male,Friends/Family,0.0,Germany
Home Decor,PRD01203,Wall Art Team,High-quality home decor product - Wall Art Team.,421.44,81,3,StyleFlex,ES610,ORD-2811-006,2024-11-28 22:16:38,Cash,Haus & Herd Handel,1264.32,35,Sea Freight,Courier Service,2024-12-02 20:42:38,Ben Schulz,6,5,Average,"Okay experience, nothing special",45,Student,Entry-Level/Student Income,Cologne,North Rhine-Westphalia (Nordrhein-Westfalen),Female,Google Search,0.0,Germany
Home Appliances,PRD01204,Coffee Maker Various,High-quality home appliances product - Coffee Maker Various.,1133.6,217,1,EcoLiving,JW316,ORD-1809-003,2024-09-18 21:01:03,Credit Card,TextilHarmonie UG,952.22,44,Sea Freight,Express Delivery (Van/Lorry),2024-09-21 00:34:03,Noah Schäfer,10,5,Good product,Easy to find what I needed,32,Professor,High Income/Experienced Professional,Frankfurt,Hesse (Hessen),Male,Google Search,0.16,Germany
Home Decor,PRD01205,Vase Firm,High-quality home decor product - Vase Firm.,462.99,204,4,HausFreude,PM032,ORD-2110-004,2024-10-21 09:04:24,Online Payment (PayPal/Klarna),TextilHarmonie UG,1851.96,3,Air Freight,Express Delivery (Van/Lorry),2024-10-23 07:46:24,Luca Becker,9,4,Great value,"Okay experience, nothing special",42,Professor,Very High Income,Berlin,Berlin,Female,Friends/Family,0.0,Germany
Electronics,PRD01206,Smartphone Evening,High-quality electronics product - Smartphone Evening.,1645.29,36,1,GlobalHome,DM209,ORD-1711-007,2024-11-17 17:35:21,Cash,TextilHarmonie UG,1480.76,1,Road Freight (Domestic Germany),Bicycle/Scooter Delivery,2024-11-19 01:46:21,Mia Wagner,7,4,Functional,"Decent, but some hiccups.",36,Engineer,Mid-Range/Early-Career Professional,Stuttgart,Baden-Württemberg,Female,Online Ads,0.1,Germany
Home Decor,PRD01207,Vase Into,High-quality home decor product - Vase Into.,202.14,47,4,ModeGefühl,MS367,ORD-0308-004,2024-08-03 23:35:09,Online Payment (PayPal/Klarna),GlobalCraft GmbH,808.56,26,Sea Freight,Express Delivery (Van/Lorry),2024-08-06 07:12:09,Luca Becker,10,4,As expected,Will definitely shop again,28,Engineer,Mid-Range/Early-Career Professional,Frankfurt,Hesse (Hessen),Female,Online Ads,0.0,Germany
Fashion,PRD01208,Jeans Work,High-quality fashion product - Jeans Work.,39.28,1,2,GlobalHome,MB454,ORD-2212-007,2024-12-22 15:22:43,Debit Card,TextilHarmonie UG,78.56,31,Sea Freight,Express Delivery (Van/Lorry),2024-12-23 19:18:43,Lisa Richter,10,4,Happy customer,Great customer service,40,Employee,Mid-Range/Early-Career Professional,Frankfurt,Hesse (Hessen),Male,Referral,0.0,Germany
Electronics,PRD01209,Laptop Born,High-quality electronics product - Laptop Born.,2251.0,277,1,DeinMöbel,BB338,ORD-1101-004,2024-01-11 21:56:19,Debit Card,Regio Möbel Manufaktur,1688.25,45,Sea Freight,Standard Home Delivery (Van/Lorry),2024-01-14 22:06:19,Luca Becker,8,5,As expected,Could be improved,21,Engineer,Mid-Range/Early-Career Professional,Stuttgart,Baden-Württemberg,Female,Billboards,0.25,Germany
Textiles,PRD01210,Curtains Set,High-quality textiles product - Curtains Set.,97.91,17,3,DeinMöbel,HS198,ORD-3103-005,2024-03-31 14:08:47,Debit Card,ElektronikWelt AG,293.73,2,Rail Freight,Standard Home Delivery (Van/Lorry),2024-04-05 16:13:47,Noah Schäfer,7,5,Okay product,Website a bit slow,43,Engineer,High Income/Experienced Professional,Düsseldorf,North Rhine-Westphalia (Nordrhein-Westfalen),Male,Online Ads,0.0,Germany
Textiles,PRD01211,Curtains Such,High-quality textiles product - Curtains Such.,269.74,9,1,UrbanEdge,BW531,ORD-0208-005,2024-08-02 20:46:00,Cash,FashionFlow Inc.,269.74,3,Road Freight (Domestic Germany),Courier Service,2024-08-05 21:52:00,Noah Hoffmann,10,5,Excellent,Website was user-friendly,40,Doctor,High Income/Experienced Professional,Leipzig,Saxony (Sachsen),Male,Referral,0.0,Germany
Electronics,PRD01212,Smartphone Cup,High-quality electronics product - Smartphone Cup.,766.09,23,1,DeinMöbel,LS083,ORD-2612-003,2024-12-26 19:23:56,Debit Card,Haus & Herd Handel,766.09,7,Road Freight (European),Customer Pick-up (Click & Collect),2024-12-28 05:29:56,Paul Richter,10,3,Great value,"Decent, but some hiccups.",33,Businessman/Entrepreneur,Very High Income,Dresden,Saxony (Sachsen),Female,Online Ads,0.0,Germany
Kitchenware,PRD01213,Baking Tray Eye,High-quality kitchenware product - Baking Tray Eye.,226.29,0,4,Kompakt Solutions,AW005,ORD-1512-005,2024-12-15 12:31:18,Online Payment (PayPal/Klarna),ElektronikWelt AG,814.64,5,Road Freight (European),Courier Service,2024-12-20 15:48:18,Laura Schulz,9,5,Happy customer,Smooth shopping experience,45,Student,Entry-Level/Student Income,Cologne,North Rhine-Westphalia (Nordrhein-Westfalen),Female,Friends/Family,0.1,Germany
Fashion,PRD01214,Dress Thus,High-quality fashion product - Dress Thus.,420.19,182,3,TechBlitz,EW306,ORD-1507-003,2024-07-15 05:07:24,Credit Card,GlobalCraft GmbH,1260.57,27,Sea Freight,Standard Home Delivery (Van/Lorry),2024-07-18 17:00:24,Marie Fischer,9,4,Excellent,"Okay experience, nothing special",28,Professor,High Income/Experienced Professional,Leipzig,Saxony (Sachsen),Female,Online Ads,0.0,Germany
Home Appliances,PRD01215,Coffee Maker Main,High-quality home appliances product - Coffee Maker Main.,439.85,119,1,EcoLiving,LK270,ORD-0205-005,2024-05-02 15:32:54,Credit Card,GlobalCraft GmbH,439.85,3,Road Freight (Domestic Germany),Customer Pick-up (Click & Collect),2024-05-05 12:20:54,Laura Schulz,2,4,Problematic,Difficult checkout process,27,Employee,Mid-Range/Early-Career Professional,Frankfurt,Hesse (Hessen),Female,Google Search,0.0,Germany
Home Decor,PRD01216,Vase Its,High-quality home decor product - Vase Its.,129.14,0,2,EcoLiving,LS083,ORD-2111-004,2024-11-21 13:33:25,Debit Card,GlobalCraft GmbH,258.28,2,Air Freight,Standard Home Delivery (Van/Lorry),2024-11-27 09:12:25,Noah Hoffmann,10,5,Great value,Website was user-friendly,33,Businessman/Entrepreneur,Very High Income,Dresden,Saxony (Sachsen),Female,Online Ads,0.0,Germany
Home Decor,PRD01217,Lamp Of,High-quality home decor product - Lamp Of.,363.15,157,4,ModeGefühl,MW038,ORD-1411-004,2024-11-14 16:25:16,Cash,Haus & Herd Handel,1452.6,3,Road Freight (Domestic Germany),Bicycle/Scooter Delivery,2024-11-14 17:55:16,Lisa Richter,10,4,Satisfied,Great customer service,29,Businessman/Entrepreneur,Very High Income,Cologne,North Rhine-Westphalia (Nordrhein-Westfalen),Female,Social Media,0.0,Germany
Fashion,PRD01218,Sneakers Hour,High-quality fashion product - Sneakers Hour.,357.93,213,1,TechNova,LK270,ORD-1308-003,2024-08-13 00:45:08,Online Payment (PayPal/Klarna),FashionFlow Inc.,300.66,1,Road Freight (Domestic Germany),Standard Home Delivery (Van/Lorry),2024-08-17 05:50:08,Paul Richter,10,3,Happy customer,"Decent, but some hiccups.",27,Employee,Mid-Range/Early-Career Professional,Frankfurt,Hesse (Hessen),Female,Google Search,0.16,Germany
Kitchenware,PRD01219,Cutlery Set Upon,High-quality kitchenware product - Cutlery Set Upon.,332.67,47,5,PureComfort,JS474,ORD-2011-005,2024-11-20 20:13:52,Cash,FashionFlow Inc.,1430.48,1,Air Freight,Standard Home Delivery (Van/Lorry),2024-11-25 12:48:52,Felix Weber,4,4,Decent,"Decent, but some hiccups.",28,Professor,High Income/Experienced Professional,Leipzig,Saxony (Sachsen),Male,Friends/Family,0.14,Germany
Home Appliances,PRD01220,Blender Skin,High-quality home appliances product - Blender Skin.,1234.79,170,1,StyleFlex,DB273,ORD-1409-004,2024-09-14 18:33:17,Online Payment (PayPal/Klarna),GlobalCraft GmbH,1234.79,2,Rail Freight,Standard Home Delivery (Van/Lorry),2024-09-17 13:56:17,Moritz Schulz,7,4,Decent,Could be improved,33,Businessman/Entrepreneur,High Income/Experienced Professional,Cologne,North Rhine-Westphalia (Nordrhein-Westfalen),Female,Social Media,0.0,Germany
Home Appliances,PRD01221,Coffee Maker Business,High-quality home appliances product - Coffee Maker Business.,1873.01,251,1,ModeGefühl,LS619,ORD-2705-005,2024-05-27 21:53:21,Debit Card,TextilHarmonie UG,1873.01,5,Air Freight,Standard Home Delivery (Van/Lorry),2024-05-31 10:17:21,Lisa Richter,7,4,Could be better,Standard shopping experience,38,Employee,Mid-Range/Early-Career Professional,Munich,Bavaria (Bayern),Female,Social Media,0.0,Germany
Home Appliances,PRD01222,Vacuum Cleaner Around,High-quality home appliances product - Vacuum Cleaner Around.,656.08,19,1,HausFreude,JK571,ORD-1907-002,2024-07-19 16:10:04,Debit Card,FashionFlow Inc.,603.59,5,Rail Freight,Bicycle/Scooter Delivery,2024-07-20 02:17:04,Luca Becker,10,5,Happy customer,Highly recommend Jathin Markt!,44,Doctor,High Income/Experienced Professional,Dresden,Saxony (Sachsen),Female,Colleagues,0.08,Germany
Electronics,PRD01223,Smart Speaker Building,High-quality electronics product - Smart Speaker Building.,1393.26,49,1,PureComfort,LM312,ORD-1907-003,2024-07-19 18:42:28,Cash,Haus & Herd Handel,1253.93,44,Sea Freight,Bicycle/Scooter Delivery,2024-07-21 16:36:28,Lisa Richter,9,4,Happy customer,"Decent, but some hiccups.",23,Businessman/Entrepreneur,High Income/Experienced Professional,Dresden,Saxony (Sachsen),Male,Billboards,0.1,Germany
Textiles,PRD01224,Blanket Bar,High-quality textiles product - Blanket Bar.,167.21,48,2,ModeGefühl,EW506,ORD-2607-002,2024-07-26 13:54:14,Debit Card,TextilHarmonie UG,294.29,3,Road Freight (European),Customer Pick-up (Click & Collect),2024-07-27 21:05:14,Moritz Schulz,9,4,Great value,"Okay experience, nothing special",24,Engineer,Mid-Range/Early-Career Professional,Leipzig,Saxony (Sachsen),Male,Colleagues,0.12,Germany
Home Appliances,PRD01225,Coffee Maker Example,High-quality home appliances product - Coffee Maker Example.,1626.04,82,1,ModeGefühl,LW331,ORD-2708-004,2024-08-27 15:24:31,Debit Card,FashionFlow Inc.,1626.04,1,Road Freight (Domestic Germany),Express Delivery (Van/Lorry),2024-08-28 16:01:31,Moritz Schulz,8,3,Great value,Standard shopping experience,44,Doctor,Very High Income,Hamburg,Hamburg,Male,Referral,0.0,Germany
Electronics,PRD01226,Smart Speaker Range,High-quality electronics product - Smart Speaker Range.,1493.58,192,1,TechNova,DH092,ORD-0401-005,2024-01-04 16:25:49,Online Payment (PayPal/Klarna),FashionFlow Inc.,1493.58,4,Rail Freight,Courier Service,2024-01-09 15:14:49,Paul Schneider,10,5,As expected,Very satisfied with my overall experience,43,Doctor,Very High Income,Dresden,Saxony (Sachsen),Male,Friends/Family,0.0,Germany
Home Decor,PRD01227,Vase Rock,High-quality home decor product - Vase Rock.,204.75,44,5,Kompakt Solutions,TW412,ORD-0204-005,2024-04-02 00:15:39,Online Payment (PayPal/Klarna),TextilHarmonie UG,1023.75,6,Road Freight (European),Customer Pick-up (Click & Collect),2024-04-04 03:42:39,Luca Becker,9,2,Happy customer,Website a bit slow,41,Student,Entry-Level/Student Income,Berlin,Berlin,Female,Billboards,0.0,Germany
Home Appliances,PRD01228,Blender Address,High-quality home appliances product - Blender Address.,1649.37,195,1,StyleFlex,MS351,ORD-3003-007,2024-03-30 21:20:38,Debit Card,GlobalCraft GmbH,1649.37,42,Sea Freight,Express Delivery (Van/Lorry),2024-04-02 17:29:38,Sophia Hoffmann,10,2,Good product,Could be improved,28,Businessman/Entrepreneur,High Income/Experienced Professional,Düsseldorf,North Rhine-Westphalia (Nordrhein-Westfalen),Male,Colleagues,0.0,Germany
Kitchenware,PRD01229,Dinnerware Set Month,High-quality kitchenware product - Dinnerware Set Month.,554.62,46,4,EcoLiving,BS527,ORD-0505-006,2024-05-05 17:22:21,Debit Card,Regio Möbel Manufaktur,2218.48,5,Road Freight (European),Standard Home Delivery (Van/Lorry),2024-05-08 08:38:21,Sophia Hoffmann,10,5,Satisfied,Will definitely shop again,22,Engineer,High Income/Experienced Professional,Hamburg,Hamburg,Female,Social Media,0.0,Germany
Textiles,PRD01230,Curtains Bag,High-quality textiles product - Curtains Bag.,51.27,30,1,Kompakt Solutions,LS075,ORD-2106-007,2024-06-21 11:38:14,Cash,GlobalCraft GmbH,48.19,5,Road Freight (European),Express Delivery (Van/Lorry),2024-06-24 07:28:14,Marie Fischer,9,4,Happy customer,Standard shopping experience,35,Engineer,Mid-Range/Early-Career Professional,Munich,Bavaria (Bayern),Female,Google Search,0.06,Germany
Furniture,PRD01231,Wardrobe Process,High-quality furniture product - Wardrobe Process.,1588.6,42,1,HausFreude,SN471,ORD-0302-003,2024-02-03 11:39:17,Cash,ElektronikWelt AG,1588.6,5,Air Freight,Bicycle/Scooter Delivery,2024-02-03 23:53:17,Leon Müller,1,5,Difficult assembly,Website glitches,30,Professor,High Income/Experienced Professional,Frankfurt,Hesse (Hessen),Female,Friends/Family,0.0,Germany
Home Decor,PRD01232,Lamp Police,High-quality home decor product - Lamp Police.,382.37,0,1,HausFreude,LB056,ORD-0908-004,2024-08-09 00:07:14,Cash,GlobalCraft GmbH,382.37,3,Rail Freight,Courier Service,2024-08-14 22:15:14,Noah Schäfer,4,2,Okay product,Website glitches,40,Professor,High Income/Experienced Professional,Frankfurt,Hesse (Hessen),Male,Social Media,0.0,Germany
Home Decor,PRD01233,Candle Holder Bank,High-quality home decor product - Candle Holder Bank.,451.52,0,5,BrightSpark,JM054,ORD-0904-001,2024-04-09 07:27:19,Debit Card,TextilHarmonie UG,2257.6,3,Rail Freight,Courier Service,2024-04-13 22:14:19,Laura Schulz,7,5,Average,"Okay experience, nothing special",30,Student,Entry-Level/Student Income,Stuttgart,Baden-Württemberg,Male,Billboards,0.0,Germany
Electronics,PRD01234,Smart Speaker Leader,High-quality electronics product - Smart Speaker Leader.,2268.46,24,1,TechNova,PS591,ORD-2602-003,2024-02-26 22:51:26,Debit Card,GlobalCraft GmbH,1519.87,5,Air Freight,Bicycle/Scooter Delivery,2024-02-28 13:56:26,Sophia Hoffmann,10,4,Excellent,Great customer service,35,Professor,High Income/Experienced Professional,Berlin,Berlin,Female,Google Search,0.33,Germany
Home Decor,PRD01235,Lamp House,High-quality home decor product - Lamp House.,262.11,29,4,GlobalHome,FB539,ORD-3003-008,2024-03-30 21:51:17,Cash,TextilHarmonie UG,1048.44,25,Sea Freight,Standard Home Delivery (Van/Lorry),2024-04-04 01:04:17,Paul Richter,10,1,As expected,"Decent, but some hiccups.",28,Engineer,Mid-Range/Early-Career Professional,Frankfurt,Hesse (Hessen),Female,Referral,0.0,Germany
Furniture,PRD01236,Wardrobe Clear,High-quality furniture product - Wardrobe Clear.,2296.33,47,1,ModeGefühl,MW537,ORD-1804-005,2024-04-18 20:35:52,Online Payment (PayPal/Klarna),ElektronikWelt AG,2296.33,6,Road Freight (European),Standard Home Delivery (Van/Lorry),2024-04-22 04:08:52,Marie Neumann,9,5,Happy customer,Highly recommend Jathin Markt!,34,Professor,High Income/Experienced Professional,Düsseldorf,North Rhine-Westphalia (Nordrhein-Westfalen),Female,Social Media,0.0,Germany
Home Appliances,PRD01237,Coffee Maker Poor,High-quality home appliances product - Coffee Maker Poor.,2079.49,8,1,DeinMöbel,MN145,ORD-1804-006,2024-04-18 05:41:43,Online Payment (PayPal/Klarna),GlobalCraft GmbH,2079.49,2,Road Freight (Domestic Germany),Courier Service,2024-04-21 11:12:43,Mia Wagner,10,2,Satisfied,Standard shopping experience,45,Student,Entry-Level/Student Income,Berlin,Berlin,Male,Friends/Family,0.0,Germany
Electronics,PRD01238,Smartphone Back,High-quality electronics product - Smartphone Back.,1146.89,12,1,GlobalHome,PH232,ORD-1004-004,2024-04-10 12:37:02,Debit Card,ElektronikWelt AG,1146.89,3,Rail Freight,Courier Service,2024-04-12 15:10:02,Luca Becker,10,3,As expected,Standard shopping experience,28,Student,Entry-Level/Student Income,Hamburg,Hamburg,Female,Friends/Family,0.0,Germany
Home Decor,PRD01239,Cushion Audience,High-quality home decor product - Cushion Audience.,337.62,46,1,BrightSpark,FF536,ORD-1408-004,2024-08-14 22:20:49,Credit Card,ElektronikWelt AG,337.62,2,Rail Freight,Standard Home Delivery (Van/Lorry),2024-08-18 15:44:49,Noah Schäfer,10,5,Excellent,Website was user-friendly,18,Professor,Very High Income,Munich,Bavaria (Bayern),Male,Online Ads,0.0,Germany
